infant_id,frame_id,mean_y_coord_left_brow,mean_y_coord_right_brow,right_eye_eyelid_distance,left_eye_eyelid_distance,lip_distance,right_eye_closed,left_eye_closed,mouth_closed,curvature_upper_right_brow,curvature_lower_right_brow,curvature_upper_left_brow,curvature_lower_left_brow,curvature_upper_left_eyelid,curvature_lower_left_eyelid,curvature_upper_right_eyelid,curvature_lower_right_eyelid,curvature_upper_outer_lip,curvature_lower_outer_lip,curvature_upper_inner_lip,curvature_lower_inner_lip,emotion
73,1489,10.21063708,41.24876407,4.924485701,2.186799904,6.727335222,False,False,False,3.622632683,3.571779797,10.55466051,1.518189548,4.104141109,2.425746155,2.528866348,3.65012993,4.449271904,1.893787254,2.248022904,4.037527495,Moderately Expressive
73,1490,10.23720869,40.79176421,4.603968983,2.145200691,6.447132198,False,False,False,3.718019542,3.617175063,10.63041103,1.484639773,4.136010858,2.429185025,2.515326283,3.602891959,4.457645129,1.895765351,2.21349736,3.984509098,Moderately Expressive
73,1491,10.67810536,40.21394421,4.253487685,1.994027941,6.31852469,False,False,False,3.68860527,3.596452703,10.70123039,1.523296163,4.226401699,2.495079917,2.538877551,3.719447448,4.454451515,1.918071013,2.182558449,3.975691869,Moderately Expressive
73,1492,10.26442347,40.43533266,4.530353205,2.04611266,6.357409156,False,False,False,3.810495704,3.633048329,10.84184165,1.587895228,4.237479128,2.52641197,2.559333611,3.684783837,4.518296089,1.967906492,2.186054371,4.050773351,Moderately Expressive
73,1493,9.910232891,40.34708655,4.535102266,2.100734081,6.36736249,False,False,False,3.803463027,3.677142675,10.88966959,1.608475918,4.281438582,2.513118344,2.553141736,3.76704396,4.46487041,1.935423902,2.236587207,4.117038319,Moderately Expressive
73,1494,10.22384073,40.03883893,4.266632682,2.093938681,6.211127775,False,False,False,3.847183449,3.646454583,10.95607602,1.670024106,4.307895639,2.592473585,2.526234541,3.7694616,4.519504526,1.955008551,2.119707789,4.038412174,Moderately Expressive
73,1495,10.30219343,39.86525558,4.211669192,2.207729527,6.0522468,False,False,False,3.927336223,3.753490315,11.0294147,1.718736458,4.332001787,2.661754132,2.537487419,3.815960413,4.493169649,1.983270521,2.046506433,4.008048819,Moderately Expressive
73,1496,10.2012811,39.70019677,4.180970027,2.195309083,6.035313305,False,False,False,3.962603717,3.665814429,11.03021039,1.688007579,4.396397512,2.727476784,2.55122691,3.783449156,4.480140707,1.94993193,2.118691312,4.05339194,Moderately Expressive
73,1497,10.33479751,39.78197202,4.233855169,2.221052112,5.969060767,False,False,False,3.940607279,3.762742474,11.02011065,1.726874276,4.349533684,2.656410284,2.552639469,3.786162094,4.450857405,1.975258389,2.115065702,4.058256592,Moderately Expressive
73,1498,10.6889662,39.59161044,3.973666664,2.269604939,5.886802162,False,False,False,3.957420054,3.754176836,10.96108743,1.68156549,4.360293648,2.662986316,2.535484109,3.795527102,4.444703294,1.980151976,2.120282249,4.06829537,Moderately Expressive
73,1499,10.64402475,39.96398953,4.206892116,2.224806142,5.799063717,False,False,False,3.894600975,3.747388408,10.91850763,1.712106974,4.355679364,2.683696322,2.537405916,3.869333426,4.418390416,2.046371571,2.100731477,3.958086164,Moderately Expressive
73,1500,11.0981707,39.42073386,3.771719742,2.242696418,5.7420981,False,False,False,3.841709122,3.708519187,10.94073546,1.694156188,4.42132407,2.664186826,2.538774839,3.775765,4.45942928,1.985751564,2.112050833,3.960083406,Moderately Expressive
73,1501,10.87213664,39.03357286,3.634855921,2.240685755,5.444889192,False,False,False,3.753216207,3.676391659,10.8815454,1.595755017,4.378716803,2.666385069,2.535062284,3.801574921,4.381742182,2.027961733,2.041670653,3.876553564,Moderately Expressive
73,1502,10.86811054,39.21043681,3.795025997,2.144871179,5.487428609,False,False,False,3.745538596,3.673382335,10.8091981,1.601112201,4.359341942,2.675321706,2.545520909,3.741394635,4.392461004,2.002475957,2.105170188,3.889555517,Moderately Expressive
73,1503,10.8926941,39.21154716,3.763053552,2.202538888,5.427043483,False,False,False,3.678810069,3.520388358,10.84447274,1.622327971,4.291811983,2.647751947,2.591808478,3.679548404,4.351411669,2.021690474,2.096556158,3.883273766,Moderately Expressive
73,1504,11.16740714,39.07290119,3.771538435,2.096452619,5.424233417,False,False,False,3.635326489,3.56781909,10.72102099,1.55251457,4.288316744,2.574436405,2.542927824,3.662875899,4.324273367,1.963830338,2.08604299,3.851809091,Moderately Expressive
73,1505,11.13547019,39.73391455,4.04728362,2.100254408,5.641968095,False,False,False,3.577981588,3.569361369,10.65537963,1.566264243,4.250481468,2.563760216,2.548973276,3.718631138,4.3232691,1.992737581,2.135688898,3.891134653,Moderately Expressive
73,1506,10.838243,39.96056551,4.402992975,2.229112359,5.88465332,False,False,False,3.545942814,3.560880025,10.61841847,1.520881377,4.199418746,2.53087678,2.55141347,3.622091342,4.327211237,1.962723627,2.113251403,3.868669909,Moderately Expressive
73,1507,10.86782248,40.03105267,4.503280685,2.198455515,6.092705695,False,False,False,3.508354012,3.516993946,10.66453965,1.480328205,4.233713204,2.526629705,2.537370516,3.645427563,4.364603977,1.986180676,2.13249957,3.889127853,Moderately Expressive
73,1508,10.8995288,39.950855,4.492257059,2.165710652,6.032727908,False,False,False,3.409395628,3.552262571,10.57872071,1.481151934,4.152637497,2.475557485,2.529578995,3.614354085,4.389892772,1.960521662,2.100898359,3.835216008,Moderately Expressive
73,1509,10.79163261,40.41949067,4.756434241,2.093156754,6.170091511,False,False,False,3.413266899,3.549542967,10.5089742,1.417098439,4.135839785,2.477314336,2.507191604,3.669533823,4.421389071,1.953641526,2.167053566,3.842456714,Moderately Expressive
73,1510,10.73943531,40.7437389,5.04463581,2.135553178,6.137628859,False,False,False,3.295566118,3.667706004,10.48048412,1.390192816,4.12360535,2.482262223,2.488384417,3.63859722,4.405403349,1.983993586,2.164963095,3.793961324,Moderately Expressive
73,1511,10.85566318,40.47332908,5.029962418,2.181663371,5.986357486,False,False,False,3.288367592,3.585515565,10.37130291,1.451080934,4.013304965,2.411009455,2.488373783,3.539474103,4.389657214,2.011374786,2.19630996,3.776227384,Moderately Expressive
73,1512,10.89186362,40.54563938,4.962223672,2.169000194,5.73987947,False,False,False,3.270593724,3.694076612,10.41530314,1.422621977,4.002749692,2.394739275,2.485669988,3.520286392,4.422581736,2.059067331,2.220118761,3.819995354,Moderately Expressive
73,1513,10.84799201,40.56810629,5.065428594,2.094837059,5.80693196,False,False,False,3.310053413,3.593061446,10.44589704,1.373936299,3.945716528,2.387366221,2.476875189,3.509427836,4.398861641,2.07615036,2.196427927,3.704741878,Moderately Expressive
73,1514,10.66874072,40.50938998,4.870105738,2.097618829,5.713687703,False,False,False,3.270510425,3.731491983,10.47108779,1.372997724,3.980256789,2.344937245,2.489345224,3.525485678,4.403902494,2.113528281,2.223408556,3.721692934,Moderately Expressive
73,1515,10.64412338,40.54555385,5.099704623,2.146062249,5.588611969,False,False,False,3.190427222,3.696140289,10.43174116,1.36690792,3.968785906,2.334528847,2.472159292,3.492156503,4.3854348,2.071574385,2.249725674,3.760863944,Moderately Expressive
73,1516,10.52067184,40.82376289,5.036550569,2.064981249,5.372296539,False,False,False,3.194050561,3.628000849,10.35842779,1.366184635,3.953224301,2.405554602,2.452410787,3.507967787,4.405572638,2.132769366,2.252262075,3.712187805,Moderately Expressive
73,1517,10.59472512,40.84285886,5.154202391,2.124062702,5.57334937,False,False,False,3.171971708,3.617324051,10.41441836,1.391541512,3.948450861,2.358247959,2.482589402,3.498205274,4.394235414,2.089450492,2.165926081,3.655815275,Moderately Expressive
73,1518,10.16374726,41.02087753,5.299795925,2.186184084,5.603502943,False,False,False,3.243673753,3.672382297,10.37086978,1.387840307,3.936272401,2.325235431,2.512800658,3.505921256,4.407916436,2.117119027,2.275867071,3.728788049,Moderately Expressive
73,1519,10.57670118,40.67537992,5.0267523,2.083463991,5.585204427,False,False,False,3.205784393,3.678170246,10.36059248,1.40655521,3.981753859,2.359696963,2.501481019,3.518084848,4.374840534,2.084249936,2.286295427,3.611573295,Moderately Expressive
73,1520,10.73305452,40.23899196,4.811299456,2.128265222,5.433386146,False,False,False,3.282847613,3.663680208,10.4175361,1.394215091,4.001624804,2.391333282,2.471757012,3.54029882,4.302466178,2.086732827,2.217790837,3.625988143,Moderately Expressive
73,1521,10.60059735,40.13443377,4.760134778,2.094647617,5.568152973,False,False,False,3.282611129,3.586424433,10.37846124,1.409296463,4.034426874,2.372311429,2.481786909,3.540373209,4.294753397,2.010754763,2.151060195,3.617851336,Moderately Expressive
73,1522,10.71301713,40.00899512,4.786477365,2.097839166,5.581046225,False,False,False,3.191386646,3.608178812,10.35063494,1.432810704,4.022915797,2.415293214,2.489698155,3.563893538,4.258690781,1.95588561,2.115840621,3.66520534,Moderately Expressive
73,1523,10.45325803,39.8977392,5.031582534,2.091789022,5.670924984,False,False,False,3.198518193,3.625457181,10.2876346,1.425872125,4.03025623,2.403592806,2.477639888,3.475712163,4.231434281,1.993113512,2.025107415,3.586356217,Moderately Expressive
73,1524,10.91133843,39.52477063,4.553910519,2.077028081,5.783488359,False,False,False,3.206678748,3.629518343,10.31737285,1.461217111,4.047589262,2.453530638,2.494431917,3.491246965,4.219633794,1.930309261,2.10052185,3.750034351,Moderately Expressive
73,1527,10.61974121,39.03537814,4.387248887,2.102001024,5.849686218,False,False,False,3.279638932,3.597458134,10.38394638,1.462573619,4.118440528,2.483413613,2.507085216,3.51251614,4.228751194,1.859018893,2.101603687,3.767508552,Moderately Expressive
73,1528,10.51012746,39.11393631,4.485099342,2.134168663,6.114699161,False,False,False,3.251253723,3.58805742,10.38232517,1.46744744,4.100457485,2.444547446,2.546989398,3.422540982,4.214296924,1.842150498,2.114636228,3.875010681,Moderately Expressive
73,1529,10.67843068,38.23726907,3.917460144,2.108078335,5.855536469,False,False,False,3.248426565,3.553555595,10.3449155,1.42428693,4.089527698,2.501619288,2.524107549,3.422059881,4.222152175,1.867979486,2.080741479,3.854950343,Moderately Expressive
73,1530,10.51082727,38.04717183,3.954792101,2.055221648,5.861898097,False,False,False,3.281821395,3.538631397,10.26411348,1.456867645,4.102271235,2.463786231,2.488467384,3.503234385,4.161180568,1.878398653,2.046623066,3.843550312,Moderately Expressive
73,1531,10.50839448,38.52442036,4.195074131,2.060905729,5.955441033,False,False,False,3.290514242,3.513075385,10.36460636,1.471577722,4.098259517,2.464441247,2.524931387,3.485690782,4.216701439,1.885501499,2.06213002,3.789850232,Moderately Expressive
73,1532,10.52206889,38.61323112,4.261448493,2.026641831,6.183631975,False,False,False,3.318872192,3.563479865,10.33404916,1.492488949,4.101971959,2.444614489,2.515495624,3.451555839,4.209375717,1.866755906,2.061420702,3.84326493,Moderately Expressive
73,1533,10.45983851,38.48508932,4.022209508,2.117082403,6.062441214,False,False,False,3.284766023,3.537133176,10.33489258,1.417710365,4.073444359,2.457429366,2.523155877,3.424204091,4.207390048,1.836667069,2.088909896,3.837143835,Moderately Expressive
73,1534,10.66241132,38.48580395,4.122858546,2.093976238,6.015586321,False,False,False,3.275747652,3.530379992,10.29088104,1.471075808,4.093513716,2.463601994,2.519950541,3.466772422,4.154352747,1.824699527,2.020801557,3.788546062,Moderately Expressive
73,1535,10.49433273,38.55499236,4.172745482,2.01938879,6.037833646,False,False,False,3.35580868,3.540594824,10.35271182,1.480005396,4.10014673,2.459477181,2.52671747,3.487821783,4.19705627,1.779490514,2.077385827,3.815153121,Moderately Expressive
73,1536,10.81574082,38.31337308,3.919124954,2.113373292,6.043307787,False,False,False,3.240392815,3.638870238,10.28890251,1.474210428,4.079885722,2.477415263,2.518747487,3.504024401,4.211079615,1.802344764,2.105904926,3.864815003,Moderately Expressive
73,1537,10.57938855,38.62658822,4.036762107,2.135504882,6.062622342,False,False,False,3.361697555,3.551457235,10.30655604,1.476509593,4.090431172,2.492828404,2.509357495,3.497373614,4.187715567,1.828134328,2.033283178,3.857468763,Moderately Expressive
73,1538,10.51968287,38.51253259,3.945011553,2.064957175,6.101676159,False,False,False,3.322681845,3.48233666,10.36027856,1.493871893,4.170038821,2.526997302,2.510155069,3.50125271,4.226637295,1.825255095,2.101574578,3.86528147,Moderately Expressive
73,1539,10.33794111,38.3291542,3.956663934,2.137755444,6.003093406,False,False,False,3.39691876,3.471812661,10.3966229,1.523584372,4.152994206,2.586975134,2.531991025,3.434624795,4.240564811,1.830857332,2.128085258,3.900075279,Moderately Expressive
73,1540,10.73676776,37.93205888,3.737708408,2.200626869,5.809668187,False,False,False,3.364231051,3.473245882,10.40699723,1.542383606,4.159204203,2.579996227,2.522025193,3.528622774,4.170316123,1.808506235,2.0626871,3.834940381,Moderately Expressive
73,1541,10.8884802,37.77012114,3.495767878,2.151251267,5.620138858,False,False,False,3.427770315,3.405724892,10.43046473,1.537572809,4.206585221,2.561512551,2.503673476,3.503341281,4.181368296,1.840783268,2.120122423,3.861694594,Moderately Expressive
73,1542,10.56343937,38.06151808,3.737358808,2.106945684,5.687886079,False,False,False,3.504108646,3.414424474,10.46963236,1.530475812,4.231124839,2.549689985,2.506327296,3.52383431,4.2106859,1.826490777,2.125520515,3.895212413,Moderately Expressive
73,1543,10.59213076,37.59447773,3.5650546,2.101290679,5.55069847,False,False,False,3.612634553,3.442516247,10.57598274,1.615917349,4.246615528,2.629354108,2.507807639,3.587549621,4.228169104,1.834069812,2.081395413,3.909456107,Moderately Expressive
73,1544,10.87606833,37.58297645,3.448794394,2.269769375,5.557082258,False,False,False,3.542823219,3.43724043,10.5967076,1.599458839,4.273917652,2.632389244,2.512899215,3.591684457,4.216541291,1.857235038,2.083795153,3.913976628,Moderately Expressive
73,1545,10.33196629,37.9855192,3.933158846,2.227710586,5.636280245,False,False,False,3.577943399,3.444340981,10.54280097,1.640933135,4.317727246,2.672601119,2.510902885,3.559447982,4.178129088,1.85403585,2.101430372,3.844888853,Moderately Expressive
73,1546,10.7177323,37.43606867,3.459903916,2.284190748,5.468630858,False,False,False,3.602050948,3.454696238,10.59111671,1.642593592,4.324174065,2.680631417,2.533823338,3.588657769,4.241592833,1.834031535,2.123930385,3.964901891,Moderately Expressive
73,1547,10.73649852,37.46406443,3.448346658,2.152694162,5.37835384,False,False,False,3.597197205,3.504201857,10.598027,1.65323833,4.320798127,2.622186979,2.53104706,3.637542648,4.217248678,1.86069139,2.07092611,3.873723082,Moderately Expressive
73,1548,10.63753194,37.70847827,3.44798542,2.144083058,5.457654929,False,False,False,3.624955124,3.479077782,10.61115315,1.61716291,4.338967985,2.681854115,2.547673225,3.679898429,4.204459721,1.84618026,2.082988708,3.858206382,Moderately Expressive
73,1549,10.87534393,37.53234508,3.437140742,2.264483568,5.317470411,False,False,False,3.534591917,3.522551378,10.58355756,1.651095503,4.344448708,2.70945176,2.540953932,3.689901146,4.224844022,1.859356067,2.120892698,3.925732163,Moderately Expressive
73,1550,11.09520551,37.55590162,3.310388894,2.286522054,5.41381023,False,False,False,3.631341039,3.45457514,10.64592481,1.689512182,4.330614097,2.721968672,2.54332858,3.607770895,4.186935437,1.820798277,2.081978169,3.91054553,Moderately Expressive
73,1551,10.38124419,37.06117736,3.471436067,2.168307769,5.48562741,False,False,False,3.559320029,3.400351206,10.66138793,1.720785036,4.340003564,2.679155557,2.539473998,3.65773137,4.228401003,1.822771179,2.02602512,3.811875986,Moderately Expressive
73,1552,10.21716943,36.92233971,3.302597789,2.192558683,5.478335072,False,False,False,3.742600179,3.486693475,10.82177593,1.799013634,4.36205408,2.784548349,2.551202302,3.644373851,4.230268094,1.823360327,1.987304152,3.872110324,Moderately Expressive
73,1553,10.38128051,36.16891291,2.884085879,2.269702108,5.15532817,False,False,False,3.832759526,3.452974737,10.82835599,1.896792641,4.465067849,2.816427722,2.545776411,3.74165659,4.244228161,1.833953989,1.970560671,3.908000171,Moderately Expressive
73,1554,10.75594021,35.46741657,2.799560308,2.462389114,4.992820617,False,False,False,3.888605385,3.477714264,10.98739646,1.898165283,4.485007759,2.795870448,2.550992483,3.744371989,4.233611403,1.845838104,1.977741133,3.910828391,Moderately Expressive
73,1555,10.62751971,35.39660818,2.722334925,2.468636263,5.116344996,False,False,False,3.828931142,3.488662692,11.02682102,1.994195465,4.547351286,2.877088463,2.543035155,3.79805712,4.238843864,1.841260346,2.021066092,4.054427322,Moderately Expressive
73,1556,10.67122452,35.02980508,2.715598577,2.57910778,4.983304385,False,False,False,3.912349025,3.479879579,11.08633528,1.99156722,4.599654621,2.922054906,2.554763154,3.743925475,4.193143471,1.813820812,1.902737867,3.996179203,Moderately Expressive
73,1558,10.3811113,34.94608889,2.76693648,2.599832594,5.178765177,False,False,False,3.921944242,3.551439478,11.11488678,2.074466135,4.608248202,3.003971964,2.572789395,3.77940139,4.264297723,1.837536542,1.933349889,4.01391799,Moderately Expressive
73,1559,10.71436204,34.26495447,2.661605201,2.705306606,4.750105247,False,False,False,3.942001758,3.575177719,11.1783098,2.112705941,4.690019315,3.075761311,2.579919756,3.827648618,4.225810696,1.89316177,1.831856499,4.064700081,Moderately Expressive
