infant_id,frame_number,emo_label,angry,disgust,fear,happy,sad,surprise,neutral
000003,134,happy,0.0008552484214305878,0.0036734524182975292,0.008831243962049484,0.5241818428039551,0.0005884004640392959,0.432053804397583,0.02981601282954216
000003,135,happy,0.0058424705639481544,0.1199786365032196,0.08633120357990265,0.5429035425186157,0.013356256298720837,0.2167256623506546,0.014862241223454475
000003,136,surprise,0.0017150077037513256,0.14151453971862793,0.1475280076265335,0.017824949696660042,0.020943358540534973,0.6239711046218872,0.04650295898318291
000003,137,surprise,0.001440425985492766,0.08037111163139343,0.2618013024330139,0.0497373566031456,0.025527378544211388,0.5395443439483643,0.04157808795571327
000003,138,surprise,0.0021704803220927715,0.23437583446502686,0.30039456486701965,0.01937209628522396,0.03417336568236351,0.3734959661960602,0.03601762279868126
000003,139,surprise,0.0031233741901814938,0.08067331463098526,0.15257783234119415,0.005642767064273357,0.0028320075944066048,0.7447767853736877,0.010373848490417004
000003,140,disgust,0.10482207685709,0.49847525358200073,0.1417221575975418,0.011832769960165024,0.003002275014296174,0.23239794373512268,0.007747497409582138
000003,141,surprise,0.011084085330367088,0.01845632866024971,0.3297635614871979,0.02450188808143139,0.0030273532029241323,0.5993074178695679,0.013859408907592297
000003,142,surprise,0.01675237901508808,0.0856444239616394,0.1853201687335968,0.048093631863594055,0.006928451359272003,0.6277663707733154,0.02949465438723564
000003,143,surprise,0.048295386135578156,0.19915495812892914,0.12952366471290588,0.04768992215394974,0.010390994139015675,0.547432541847229,0.017512543126940727
000003,144,disgust,0.049641817808151245,0.8284837007522583,0.021907435730099678,0.003918465226888657,0.006392526440322399,0.060167424380779266,0.029488705098628998
000003,145,fear,0.05889644846320152,0.2810569703578949,0.563560426235199,0.0015441577415913343,0.04403206333518028,0.03876102343201637,0.012148873880505562
000003,146,disgust,0.13542520999908447,0.38658004999160767,0.3027898967266083,0.005204211454838514,0.01839362643659115,0.13585729897022247,0.01574971154332161
000003,147,fear,0.10817185044288635,0.3206453323364258,0.4077436625957489,0.004417973104864359,0.03247666731476784,0.09170639514923096,0.034838058054447174
000003,148,disgust,0.032791052013635635,0.8774498105049133,0.04275768622756004,0.004307837691158056,0.005239396821707487,0.01624011993408203,0.021214105188846588
000003,149,disgust,0.008976517245173454,0.6640241742134094,0.04219174385070801,0.005353915970772505,0.011295188218355179,0.14756639301776886,0.12059210240840912
000003,150,surprise,0.0009625955135561526,0.03371542692184448,0.035102374851703644,0.019217384979128838,0.014226657338440418,0.5035589933395386,0.3932165503501892
000003,151,neutral,0.00654059462249279,0.18388056755065918,0.014720097184181213,0.013531296513974667,0.017851443961262703,0.11922652274370193,0.644249439239502
000003,152,neutral,0.007900605909526348,0.24696971476078033,0.01191709004342556,0.010097264312207699,0.015388473868370056,0.10223439335823059,0.6054924726486206
000003,153,disgust,0.05347233638167381,0.6089167594909668,0.0015997999580577016,0.010996386408805847,0.006562770344316959,0.018307296559214592,0.3001447319984436
000003,154,neutral,0.01261053141206503,0.2927277088165283,0.001018474460579455,0.010597026906907558,0.008672812022268772,0.007919359020888805,0.6664541959762573
000003,155,neutral,0.01929706335067749,0.058186985552310944,0.004137107636779547,0.075771264731884,0.0036555223632603884,0.3100218176841736,0.5289302468299866
000003,156,neutral,0.014152505435049534,0.04862336069345474,0.001794814015738666,0.04757273197174072,0.00248853606171906,0.23151259124279022,0.6538555026054382
000003,157,neutral,0.017901809886097908,0.014477871358394623,0.0003585453669074923,0.008590014651417732,0.0026237310376018286,0.014418477192521095,0.9416295886039734
000003,158,neutral,0.009964549914002419,0.09824453294277191,0.0028621398378163576,0.017655024304986,0.002869736636057496,0.23990221321582794,0.628501832485199
000003,159,neutral,0.0009371551568619907,0.004923250526189804,0.0024292345624417067,0.0034535459708422422,0.0013734042877331376,0.339547723531723,0.6473355889320374
000004,0,,,,,,,,
000004,1,,,,,,,,
000004,2,,,,,,,,
000004,3,,,,,,,,
000004,4,,,,,,,,
000004,5,,,,,,,,
000004,6,,,,,,,,
000004,7,,,,,,,,
000004,8,,,,,,,,
000004,9,,,,,,,,
000004,10,,,,,,,,
000004,11,,,,,,,,
000004,12,,,,,,,,
000004,13,,,,,,,,
000004,14,,,,,,,,
000004,15,,,,,,,,
000004,16,,,,,,,,
000004,17,,,,,,,,
000004,18,,,,,,,,
000004,19,,,,,,,,
000004,20,,,,,,,,
000004,21,,,,,,,,
000004,22,,,,,,,,
000004,23,,,,,,,,
000004,24,,,,,,,,
000004,25,,,,,,,,
000004,26,,,,,,,,
000004,27,,,,,,,,
000004,28,,,,,,,,
000004,29,,,,,,,,
000004,30,,,,,,,,
000004,31,,,,,,,,
000004,32,,,,,,,,
000004,33,,,,,,,,
000004,34,,,,,,,,
000004,35,,,,,,,,
000004,36,,,,,,,,
000004,37,,,,,,,,
000004,38,,,,,,,,
000004,39,,,,,,,,
000004,40,,,,,,,,
000004,41,,,,,,,,
000004,42,,,,,,,,
000004,43,,,,,,,,
000004,44,,,,,,,,
000004,45,,,,,,,,
000004,46,,,,,,,,
000004,47,,,,,,,,
000004,48,,,,,,,,
000004,49,,,,,,,,
000004,50,,,,,,,,
000004,51,fear,0.008321573957800865,0.001812088885344565,0.5996686816215515,0.05789496377110481,0.1514541059732437,0.17795076966285706,0.002897849539294839
000004,52,fear,0.006643944885581732,0.002367192879319191,0.5949962139129639,0.0424312949180603,0.27453917264938354,0.07500530034303665,0.004016958177089691
000004,53,fear,0.006046218331903219,0.00497821718454361,0.7767331004142761,0.01630985550582409,0.1648380160331726,0.02303907833993435,0.008055483922362328
000004,54,fear,0.012632177211344242,0.0034821967128664255,0.6395024061203003,0.026096105575561523,0.2718561887741089,0.0385938324034214,0.007837158627808094
000004,55,fear,0.006136636715382338,0.0016992919845506549,0.8712185621261597,0.009437787346541882,0.05394257232546806,0.05452921614050865,0.0030359223019331694
000004,56,fear,0.005024275276809931,0.0010814227862283587,0.8263158202171326,0.01439567469060421,0.04192259907722473,0.10751502960920334,0.0037451128009706736
000004,57,,,,,,,,
000004,58,fear,0.013366918079555035,0.00571094686165452,0.7120316028594971,0.018298786133527756,0.13945314288139343,0.10368476808071136,0.007453893776983023
000004,59,fear,0.009741987101733685,0.0056795356795191765,0.7321057915687561,0.009104784578084946,0.19004982709884644,0.050256285816431046,0.0030617592856287956
000004,60,,,,,,,,
000004,61,,,,,,,,
000004,62,fear,0.017003929242491722,0.00717273959890008,0.5828824639320374,0.1038537472486496,0.1512463390827179,0.13245700299739838,0.005383691750466824
000004,63,fear,0.017915673553943634,0.008631102740764618,0.7199444770812988,0.029081055894494057,0.1932559609413147,0.023356011137366295,0.007815626449882984
000004,64,fear,0.0086887888610363,0.006000465713441372,0.7713382244110107,0.008128779008984566,0.19300326704978943,0.00950424000620842,0.003336289431899786
000004,65,fear,0.0014183761086314917,0.0035356602165848017,0.7400428652763367,0.15146750211715698,0.041879814118146896,0.043500665575265884,0.018155165016651154
000004,66,fear,0.0013123254757374525,0.005158327054232359,0.8623765110969543,0.05917539447546005,0.03894626349210739,0.023417824879288673,0.009613350965082645
000004,67,fear,0.003664298914372921,0.004611552227288485,0.8033319115638733,0.03730425238609314,0.08624713122844696,0.0457574799656868,0.01908339001238346
000004,68,fear,0.0038396655581891537,0.0018607877427712083,0.7438057065010071,0.14507536590099335,0.03659480810165405,0.05134007707238197,0.017483705654740334
000004,69,fear,0.005955976899713278,0.004708778113126755,0.5107717514038086,0.08325330168008804,0.1785256564617157,0.17966404557228088,0.03712046518921852
000004,70,fear,0.03715799003839493,0.011454630643129349,0.474141001701355,0.20220135152339935,0.031971730291843414,0.21611808240413666,0.02695520967245102
000004,71,,,,,,,,
000004,72,,,,,,,,
000004,73,fear,0.11082138121128082,0.004155898466706276,0.38557523488998413,0.32185763120651245,0.058471448719501495,0.11166919022798538,0.007449248805642128
000004,74,,,,,,,,
000004,75,,,,,,,,
000004,76,,,,,,,,
000004,77,sad,0.045024000108242035,0.06309081614017487,0.26035627722740173,0.08812443166971207,0.34201034903526306,0.09569598734378815,0.10569815337657928
000004,78,,,,,,,,
000004,79,fear,0.06766386330127716,0.014592276886105537,0.7049302458763123,0.01909729093313217,0.1501072198152542,0.030750544741749763,0.012858483009040356
000004,80,,,,,,,,
000004,81,,,,,,,,
000004,82,,,,,,,,
000004,83,,,,,,,,
000004,84,,,,,,,,
000004,85,,,,,,,,
000004,86,,,,,,,,
000004,87,,,,,,,,
000004,88,fear,0.009718646295368671,0.00967834796756506,0.6793591976165771,0.015538619831204414,0.2685697674751282,0.0033316854387521744,0.013803716748952866
000004,89,,,,,,,,
000004,90,,,,,,,,
000004,91,,,,,,,,
000004,92,,,,,,,,
000004,93,,,,,,,,
000004,94,happy,0.2397761195898056,0.008666224777698517,0.21086324751377106,0.3518642783164978,0.04173195734620094,0.1350182592868805,0.012079894542694092
000004,95,,,,,,,,
000004,96,,,,,,,,
000004,97,,,,,,,,
000004,98,sad,0.06671756505966187,0.02935655228793621,0.12727995216846466,0.32477685809135437,0.37245193123817444,0.00781677383929491,0.07160035520792007
000004,99,sad,0.013174844905734062,0.001594529370777309,0.3078964352607727,0.26387014985084534,0.34728458523750305,0.042418222874403,0.023761188611388206
000004,100,happy,0.014297769404947758,0.0016589576844125986,0.24583478271961212,0.4902876615524292,0.07929396629333496,0.16678717732429504,0.0018396256491541862
000004,101,happy,0.04541183263063431,0.0013803885085508227,0.05018625035881996,0.8328325748443604,0.004389903973788023,0.06285719573497772,0.002941771876066923
000004,102,fear,0.0015768944285809994,0.0005659300950355828,0.739789605140686,0.033337440341711044,0.20409466326236725,0.016514450311660767,0.004121006466448307
000004,103,fear,0.00345932156778872,0.0005224443739280105,0.5962216258049011,0.014886078424751759,0.37092751264572144,0.009036085568368435,0.004946993663907051
000004,104,fear,0.005451536271721125,0.0005787069676443934,0.6018900871276855,0.012761971913278103,0.3587229549884796,0.015824131667613983,0.004770662635564804
000004,105,fear,0.0028786847833544016,0.0005368280108086765,0.6243706941604614,0.008159528486430645,0.3536238968372345,0.004550896119326353,0.005879459902644157
000004,106,sad,0.004155267030000687,0.0005658883019350469,0.450568825006485,0.01102353259921074,0.520522952079773,0.007626088336110115,0.005537447985261679
000004,107,fear,0.0021154123824089766,0.0008576633990742266,0.5962609052658081,0.005967197008430958,0.37685227394104004,0.013363723643124104,0.00458289822563529
000004,108,sad,0.008926787413656712,0.0006195100722834468,0.42888256907463074,0.02620246820151806,0.4916163980960846,0.033972639590501785,0.009779667481780052
000004,109,fear,0.0035690057557076216,0.0006590802222490311,0.5865887403488159,0.013842351734638214,0.34200605750083923,0.04672571271657944,0.0066090719774365425
000004,110,fear,0.0005219836020842195,0.00029373427969403565,0.7606781721115112,0.0013768459903076291,0.22325223684310913,0.00976761244237423,0.004109421279281378
000004,111,fear,0.003395878244191408,0.00033974350662902,0.7246862649917603,0.006026797462254763,0.24163050949573517,0.01712043210864067,0.006800273433327675
000004,112,sad,0.006945490371435881,0.001511471113190055,0.2585511803627014,0.0019319024868309498,0.7045634388923645,0.019753508269786835,0.006742928177118301
000004,113,fear,0.014901270158588886,0.011718791909515858,0.5592591166496277,0.00473691476508975,0.338848352432251,0.06260227411985397,0.007933361455798149
000004,114,fear,0.0163953248411417,0.014145373366773129,0.5873880982398987,0.0026549079921096563,0.326098769903183,0.046054113656282425,0.007263464387506247
000004,115,,,,,,,,
000004,116,,,,,,,,
000004,117,,,,,,,,
000004,118,,,,,,,,
000004,119,,,,,,,,
000004,120,,,,,,,,
000004,121,fear,0.0009041401790454984,0.004401091486215591,0.7107443809509277,0.0018684830283746123,0.14513632655143738,0.13337989151477814,0.003565764520317316
000004,122,fear,0.0009056876297108829,0.002423445228487253,0.6891215443611145,0.001383879454806447,0.20432275533676147,0.0991227924823761,0.0027198977768421173
000004,123,,,,,,,,
000004,124,,,,,,,,
000004,125,fear,0.0020445699337869883,0.001455142511986196,0.8752185106277466,0.0020828754641115665,0.0631270781159401,0.053861722350120544,0.00221014441922307
000004,126,fear,0.007234899792820215,0.002809551078826189,0.7499406337738037,0.0033416212536394596,0.15174248814582825,0.08306807279586792,0.0018627209356054664
000004,127,,,,,,,,
000004,128,,,,,,,,
000004,129,,,,,,,,
000004,130,sad,0.0004685940220952034,0.00036903901491314173,0.2608596086502075,0.0018673641607165337,0.7310490012168884,0.004635569639503956,0.0007508158450946212
000004,131,fear,0.0012576596345752478,0.000492290360853076,0.5708155035972595,0.0016550339059904218,0.4179207682609558,0.006685325875878334,0.00117341463919729
000004,132,fear,0.0007556527270935476,0.00043269083835184574,0.69875568151474,0.0051000118255615234,0.27526798844337463,0.017120854929089546,0.0025671275798231363
000004,133,,,,,,,,
000004,134,sad,0.018462318927049637,0.0006033556419424713,0.27743762731552124,0.011188586242496967,0.6634188890457153,0.02392725460231304,0.004961932543665171
000004,135,fear,0.0015651695430278778,0.0007944229291751981,0.8979136943817139,0.0018010205822065473,0.06390198320150375,0.0322844423353672,0.0017392729641869664
000004,136,,,,,,,,
000004,137,,,,,,,,
000004,138,sad,0.012565363198518753,0.008062642998993397,0.17423224449157715,0.29654037952423096,0.3280234932899475,0.12864312529563904,0.051932815462350845
000004,139,sad,0.010504060424864292,0.005568148102611303,0.13240636885166168,0.2824766933917999,0.37722787261009216,0.17005036771297455,0.0217664185911417
000004,140,,,,,,,,
000004,141,,,,,,,,
000004,142,,,,,,,,
000004,143,,,,,,,,
000004,144,,,,,,,,
000004,145,,,,,,,,
000004,146,,,,,,,,
000004,147,,,,,,,,
000004,148,,,,,,,,
000004,149,,,,,,,,
000004,150,sad,0.021733857691287994,0.055854715406894684,0.2503030300140381,0.03230364993214607,0.4717237651348114,0.050397228449583054,0.11768370121717453
000004,151,sad,0.015669111162424088,0.04103806987404823,0.09863979369401932,0.08168260008096695,0.4978432059288025,0.15315338969230652,0.11197378486394882
000004,152,,,,,,,,
000004,153,,,,,,,,
000004,154,surprise,0.029633965343236923,0.005098470952361822,0.13120415806770325,0.10416215658187866,0.010134030133485794,0.7174441814422607,0.0023230763617902994
000004,155,surprise,0.15130223333835602,0.004799789283424616,0.083332858979702,0.13897116482257843,0.02453010343015194,0.5931342840194702,0.003929567523300648
000004,156,,,,,,,,
000004,157,,,,,,,,
000004,158,,,,,,,,
000004,159,,,,,,,,
000004,160,surprise,0.0024713899474591017,0.0013462669448927045,0.028514014557003975,0.017468243837356567,0.11301591247320175,0.8202521204948425,0.01693209446966648
000004,161,,,,,,,,
000004,162,,,,,,,,
000004,163,,,,,,,,
000004,164,,,,,,,,
000004,165,,,,,,,,
000004,166,,,,,,,,
000004,167,,,,,,,,
000004,168,,,,,,,,
000004,169,,,,,,,,
000004,170,,,,,,,,
000004,171,,,,,,,,
000004,172,,,,,,,,
000004,173,,,,,,,,
000004,174,,,,,,,,
000004,175,,,,,,,,
000004,176,,,,,,,,
000004,177,,,,,,,,
000004,178,,,,,,,,
000004,179,,,,,,,,
000004,180,,,,,,,,
000004,181,,,,,,,,
000004,182,,,,,,,,
000004,183,,,,,,,,
000004,184,,,,,,,,
000004,185,,,,,,,,
000004,186,,,,,,,,
000004,187,,,,,,,,
000004,188,,,,,,,,
000004,189,,,,,,,,
000005,0,,,,,,,,
000005,1,,,,,,,,
000005,2,,,,,,,,
000005,3,,,,,,,,
000005,4,,,,,,,,
000005,5,,,,,,,,
000005,6,,,,,,,,
000005,7,,,,,,,,
000005,8,,,,,,,,
000005,9,,,,,,,,
000005,10,,,,,,,,
000005,11,,,,,,,,
000005,12,,,,,,,,
000005,13,,,,,,,,
000005,14,,,,,,,,
000005,15,,,,,,,,
000005,16,,,,,,,,
000005,17,,,,,,,,
000005,18,,,,,,,,
000005,19,,,,,,,,
000005,20,,,,,,,,
000005,21,,,,,,,,
000005,22,,,,,,,,
000005,23,,,,,,,,
000005,24,,,,,,,,
000005,25,,,,,,,,
000005,26,,,,,,,,
000005,27,,,,,,,,
000005,28,,,,,,,,
000005,29,,,,,,,,
000005,30,,,,,,,,
000005,31,,,,,,,,
000005,32,,,,,,,,
000005,33,,,,,,,,
000005,34,,,,,,,,
000005,35,,,,,,,,
000005,36,,,,,,,,
000005,37,,,,,,,,
000005,38,,,,,,,,
000005,39,,,,,,,,
000005,40,,,,,,,,
000005,41,,,,,,,,
000005,42,,,,,,,,
000005,43,,,,,,,,
000005,44,,,,,,,,
000005,45,,,,,,,,
000005,46,surprise,0.0403747633099556,0.0008583039161749184,0.04974164068698883,0.22536224126815796,0.0002441975229885429,0.6831940412521362,0.0002247720694867894
000005,47,,,,,,,,
000005,48,,,,,,,,
000005,49,,,,,,,,
000005,50,,,,,,,,
000005,51,,,,,,,,
000005,52,,,,,,,,
000005,53,,,,,,,,
000005,54,,,,,,,,
000005,55,,,,,,,,
000005,56,,,,,,,,
000005,57,,,,,,,,
000005,58,,,,,,,,
000005,59,,,,,,,,
000005,60,,,,,,,,
000005,61,,,,,,,,
000005,62,,,,,,,,
000005,63,,,,,,,,
000005,64,,,,,,,,
000005,65,,,,,,,,
000005,66,,,,,,,,
000005,67,,,,,,,,
000005,68,,,,,,,,
000005,69,,,,,,,,
000005,70,,,,,,,,
000005,71,,,,,,,,
